Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,72.258003,73.25859799999999,71.829201,72.11509699999999,52.468014000000004,10371401.0
2010-03-31,72.186501,72.472397,71.328903,71.471802,51.999981,10072638.0
2010-04-01,72.186501,73.401604,71.972099,73.25859799999999,53.299980000000005,7039307.0
2010-04-07,73.044197,73.044197,73.044197,73.044197,53.143997,0.0
2010-04-08,74.330704,74.330704,73.25859799999999,74.0448,53.871998,4996065.0
2010-04-09,73.758904,74.902496,73.758904,74.6166,54.288013,4694535.0
2010-04-12,75.11689799999999,75.331299,74.402199,74.6166,54.288013,5036247.0
2010-04-13,75.04540300000001,75.188301,74.6166,75.04540300000001,54.59999499999999,5824701.0
2010-04-14,75.04540300000001,75.760101,74.330704,75.760101,55.11996800000001,5424909.0
2010-04-15,75.974503,76.1175,74.6166,75.40280200000001,54.860023,10039084.0
2010-04-16,74.330704,75.40280200000001,73.687401,73.830399,53.716007,4109421.0
2010-04-19,72.5439,72.901299,71.543297,71.829201,52.260021,8473695.0
2010-04-20,72.043602,72.472397,71.471802,71.972099,52.363983000000005,6155625.0
2010-04-21,71.829201,72.11509699999999,71.614799,71.757698,52.207981,4685061.0
2010-04-22,71.257401,71.471802,70.471199,70.721397,51.454018,4176403.0
2010-04-23,70.721397,70.757103,70.042397,70.078102,50.985981,4966091.0
2010-04-26,70.185303,70.757103,70.185303,70.721397,51.454018,2977739.0
2010-04-27,69.82800300000001,70.3283,69.684998,70.256798,51.115997,3951640.0
2010-04-28,69.684998,69.863701,69.363403,69.61350300000001,50.647968,4923488.0
2010-04-29,69.470596,69.6493,69.077499,69.256203,50.388008,4230774.0
2010-04-30,69.542099,69.61350300000001,69.149002,69.363403,50.466003,4148990.0
2010-05-03,68.684402,69.113197,68.470001,68.863098,50.101994,3660563.0
2010-05-04,68.6129,69.113197,67.791,68.041199,49.504017,5384819.0
2010-05-05,67.183502,67.397903,66.68319699999999,67.254997,48.932007,6753623.0
2010-05-06,66.790398,66.897598,65.539597,65.861298,47.918003000000006,9780184.0
2010-05-07,65.253799,66.57599599999999,64.610497,65.682602,47.787987,10980059.0
2010-05-10,67.36219799999999,67.36219799999999,66.125702,66.68319699999999,48.515984,8459015.0
2010-05-11,65.754097,66.433098,65.003601,65.646896,47.76202,6363503.0
2010-05-12,65.669701,65.8255,65.03939799999999,65.611099,47.735973,3534241.0
2010-05-13,66.397301,66.433098,65.754097,66.361603,48.282005,5740963.0
2010-05-14,66.182899,66.790398,66.039902,66.2901,48.229984,6580538.0
2010-05-17,65.539597,65.754097,64.967903,65.646896,47.76202,7680512.0
2010-05-18,64.681999,64.681999,63.466999,64.574799,48.611088,6901055.0
2010-05-19,64.467598,65.18229699999999,63.609901,64.396103,48.476563,7862529.0
2010-05-20,64.295998,64.681999,63.1096,64.038696,48.207516,5976844.0
2010-05-24,64.110199,64.110199,64.110199,64.110199,48.261340999999994,0.0
2010-05-25,62.373501,62.373501,61.573002,61.751701000000004,46.485896999999994,8637345.0
2010-05-26,61.422901,61.422901,61.108398,61.1441,46.028507,8633872.0
2010-05-27,61.1441,62.609299,60.7868,62.5378,47.077667,7373308.0
2010-05-28,63.609901,64.28890200000001,63.181098999999996,63.216801000000004,47.588809999999995,8594096.0
2010-05-31,63.609901,63.609901,62.966702000000005,63.3955,47.72332,4318658.0
2010-06-01,63.181098999999996,63.788601,62.787997999999995,63.038101,47.454277000000005,3617264.0
2010-06-02,63.1096,63.181098999999996,62.3592,62.573601000000004,47.104607,3319633.0
2010-06-03,63.538399,63.895802,63.038101,63.216801000000004,47.588809999999995,4637085.0
2010-06-04,63.002399,63.252499,62.716499,62.859501,47.319839,3791286.0
2010-06-07,61.465801,61.823101,61.108398,61.6087,46.37825,5453612.0
2010-06-08,61.751701000000004,62.859501,61.6087,62.680801,47.185307,4590677.0
2010-06-09,62.895199,63.538399,62.216202,62.859501,47.319839,4169295.0
2010-06-10,62.5378,63.181098999999996,62.394901000000004,62.5378,47.077667,4244901.0
2010-06-11,64.43180100000001,64.43180100000001,63.038101,63.359798,47.696457,6241780.0
2010-06-14,63.895802,64.074501,63.466999,63.752899,47.992374,3394615.0
2010-06-15,63.824298999999996,64.3246,63.609901,64.110199,48.261340999999994,5019771.0
2010-06-17,64.038696,64.038696,64.038696,64.038696,48.207516,0.0
2010-06-18,64.681999,64.7892,64.146004,64.503304,48.55727,5320479.0
2010-06-21,65.18229699999999,66.182899,64.8964,66.075699,49.740952,11212278.0
2010-06-22,66.32579799999999,66.826103,66.111397,66.54029799999999,50.090702,7392151.0
2010-06-23,66.46880300000001,67.183502,66.433098,67.076302,50.49419,6877744.0
2010-06-24,67.397903,67.505096,67.040604,67.183502,50.574886,3629143.0
2010-06-25,66.7547,67.29070300000001,66.7547,67.147797,50.548008,4243876.0
2010-06-28,67.397903,67.397903,66.2901,66.897598,50.359660999999996,5034453.0
2010-06-29,66.897598,66.969101,64.646202,65.146599,49.041534000000006,6372896.0
2010-06-30,65.754097,65.754097,64.396103,64.610497,48.637955,6059655.0
2010-07-02,64.8964,64.8964,64.8964,64.8964,48.853190999999995,0.0
2010-07-05,64.824898,65.539597,64.824898,65.46820100000001,49.283627,2844338.0
2010-07-06,65.18229699999999,65.8255,65.146599,65.789803,49.525734,2675641.0
2010-07-07,65.754097,65.754097,64.396103,64.753502,48.745609,4164429.0
2010-07-08,65.968498,65.968498,64.753502,64.967903,48.907009,2871592.0
2010-07-09,65.539597,66.68319699999999,65.289497,66.433098,50.009987,5477212.0
2010-07-12,66.433098,66.61170200000001,65.8255,66.075699,49.740952,4046569.0
2010-07-13,66.075699,66.46880300000001,65.7183,66.2901,49.902347999999996,2158963.0
2010-07-14,66.32579799999999,66.826103,66.111397,66.32579799999999,49.929218,3094095.0
2010-07-15,66.004204,66.54029799999999,65.253799,65.575401,49.364326,4154519.0
2010-07-16,65.253799,65.575401,64.824898,65.07510400000001,48.987713,3735961.0
2010-07-19,64.146004,64.717697,64.146004,64.574799,48.611088,2418107.0
2010-07-20,64.503304,65.575401,64.43180100000001,65.253799,49.122234000000006,4850013.0
2010-07-21,65.03939799999999,65.575401,64.932098,65.289497,49.149109,2957240.0
2010-07-22,65.325203,66.111397,65.03939799999999,65.682602,49.445026,3214494.0
2010-07-23,66.433098,66.61170200000001,65.932701,66.397301,49.983051,6018317.0
2010-07-26,67.112,67.36219799999999,66.790398,67.254997,50.628716,6570842.0
2010-07-27,67.183502,67.540901,66.46880300000001,67.040604,50.467316,5137690.0
2010-07-28,66.68319699999999,67.64810200000001,66.68319699999999,66.897598,50.359660999999996,6461289.0
2010-07-29,66.826103,67.397903,66.397301,67.112,50.521060999999996,3451291.0
2010-07-30,67.183502,67.29070300000001,66.61170200000001,67.004799,50.440365,3291927.0
2010-08-02,67.540901,68.541496,67.540901,68.398499,51.489521,7094405.0
2010-08-03,69.149002,69.149002,68.50569899999999,69.077499,52.000659999999996,6843957.0
2010-08-04,69.470596,69.899399,68.863098,69.113197,52.027534,5992992.0
2010-08-05,68.684402,69.470596,68.684402,69.041801,51.973797,4236915.0
2010-08-06,70.042397,71.829201,69.220497,71.757698,54.018276,20800228.0
2010-08-09,72.258003,73.54450200000001,71.972099,73.25859799999999,55.148129000000004,14577355.0
2010-08-10,73.758904,73.758904,71.829201,72.329498,54.448733999999995,10959705.0
2010-08-11,72.258003,73.901802,72.258003,72.758301,54.771522999999995,9342284.0
2010-08-12,71.90059699999999,74.116302,71.471802,73.54450200000001,55.363365,15625041.0
2010-08-13,73.044197,74.116302,72.186501,72.615402,54.663952,10260968.0
2010-08-16,71.114403,71.471802,70.256798,71.042999,53.480274,11007556.0
2010-08-17,70.61419699999999,72.5439,70.542702,71.614799,53.910709,6891668.0
2010-08-18,72.972702,72.972702,71.471802,71.90059699999999,54.125862,8071434.0
2010-08-19,72.5439,72.829803,71.471802,72.11509699999999,54.28733100000001,8464736.0
2010-08-20,71.471802,71.757698,70.471199,71.257401,53.641659,4781186.0
2010-08-23,71.185898,71.471802,70.721397,71.007202,53.45330799999999,3967019.0
2010-08-24,70.935799,70.935799,69.113197,69.470596,52.296585,7634199.0
2010-08-25,69.327698,70.39969599999999,69.041801,69.7565,52.511818000000005,7359825.0
2010-08-26,70.5784,70.721397,69.935204,70.113899,52.780846,4011207.0
2010-08-27,70.2211,70.5784,69.935204,70.39969599999999,52.99600600000001,3832279.0
2010-08-30,70.757103,71.042999,69.61350300000001,70.185303,52.834599,4195364.0
2010-08-31,69.327698,70.5784,69.327698,69.970901,52.67320600000001,7330179.0
2010-09-01,70.185303,70.256798,69.291901,70.078102,52.75391,6507002.0
2010-09-02,70.471199,71.185898,70.471199,71.07869699999999,53.507141000000004,4827170.0
2010-09-03,71.328903,71.400299,70.6856,71.07869699999999,53.507141000000004,2840055.0
2010-09-06,71.757698,73.18710300000001,71.36460100000001,72.758301,54.771522999999995,8019654.0
2010-09-07,73.54450200000001,73.830399,72.901299,73.687401,55.470936,7425520.0
2010-09-08,72.972702,73.18710300000001,72.400902,72.758301,54.771522999999995,4345590.0
2010-09-09,73.615997,73.615997,72.901299,73.1157,55.040558,2475979.0
2010-09-10,73.18710300000001,73.25859799999999,72.186501,72.901299,55.25705,3092928.0
2010-09-13,72.901299,73.973297,72.901299,73.615997,55.798763,4237068.0
2010-09-14,73.615997,73.830399,72.972702,73.18710300000001,55.473682,3261532.0
2010-09-15,73.830399,73.830399,72.758301,73.687401,55.85289,3907035.0
2010-09-16,74.330704,74.6166,73.615997,73.687401,55.85289,4457713.0
2010-09-17,74.116302,75.04540300000001,73.758904,75.04540300000001,56.882217000000004,7459335.0
2010-09-20,75.617203,76.760696,75.04540300000001,76.26039899999999,57.803146,7124516.0
2010-09-21,77.189598,78.476097,76.54630300000001,78.047203,59.15750500000001,14972021.0
2010-09-22,77.618401,80.477303,77.618401,79.691101,60.403518999999996,15020305.0
2010-09-24,80.048401,80.048401,80.048401,80.048401,60.674339,0.0
2010-09-27,82.192596,83.764999,81.477898,82.621399,62.624598999999996,15097861.0
2010-09-28,83.121696,83.264702,81.477898,81.620796,61.86616899999999,9110790.0
2010-09-29,82.907303,82.907303,81.3349,81.97820300000001,62.137069999999994,8328106.0
2010-09-30,82.121101,84.908501,81.477898,84.050797,63.708054000000004,11469680.0
2010-10-04,83.979401,83.979401,83.979401,83.979401,63.653923,0.0
2010-10-05,84.3367,84.479698,81.9067,82.406998,62.462081999999995,13826325.0
2010-10-06,83.764999,84.122299,82.978798,83.550598,63.328915,9135821.0
2010-10-07,84.193802,84.265297,82.764397,83.550598,63.328915,6595168.0
2010-10-08,83.622002,87.33850100000001,83.622002,86.409401,65.495796,14568883.0
2010-10-11,86.409401,87.1241,85.980598,86.7668,65.766693,6810314.0
2010-10-12,86.48090400000001,86.7668,84.408203,84.694099,64.19564100000001,9466771.0
2010-10-13,85.76619699999999,87.1241,81.120499,84.836998,64.30394,18342342.0
2010-10-14,85.694702,87.410004,85.194397,87.33850100000001,66.20002,8160834.0
2010-10-15,87.19560200000001,87.19560200000001,85.909103,86.981201,65.92920699999999,5400108.0
2010-10-18,87.19560200000001,87.19560200000001,84.551102,85.551804,64.845764,6330135.0
2010-10-19,85.408798,88.482101,85.051498,88.196198,66.85013599999999,6937913.0
2010-10-20,85.694702,88.410599,85.694702,88.2677,66.904335,7386813.0
2010-10-21,89.05390200000001,89.05390200000001,86.695297,87.33850100000001,66.20002,5836399.0
2010-10-22,86.409401,87.981796,85.837601,87.767403,66.525124,6354238.0
2010-10-25,88.482101,88.625099,86.623802,86.981201,65.92920699999999,4147102.0
2010-10-26,87.33850100000001,88.053299,86.337997,87.410004,66.25421899999999,3604028.0
2010-10-27,86.7668,87.838898,85.408798,85.694702,64.954071,5274516.0
2010-10-28,85.122902,85.337303,84.050797,84.694099,64.19564100000001,6519212.0
2010-10-29,85.122902,85.122902,84.050797,84.3367,63.924746999999996,6069243.0
2010-11-01,85.122902,88.196198,85.122902,87.767403,66.525124,5502837.0
2010-11-02,87.767403,88.2677,87.481499,87.838898,66.57931500000001,3454941.0
2010-11-03,87.553001,90.554802,87.481499,90.125999,68.312851,9849580.0
2010-11-04,90.41179699999999,92.913399,90.41179699999999,92.841904,70.371452,10518249.0
2010-11-05,94.557198,94.986,90.840698,92.913399,70.42564399999999,10008060.0
2010-11-08,93.270699,93.914001,91.555397,93.199203,70.64226500000001,5293193.0
2010-11-09,92.341599,92.556,91.412498,91.412498,69.287994,5698967.0
2010-11-10,91.412498,92.770401,90.769203,91.341003,69.23380300000001,10515478.0
2010-11-11,90.769203,92.055702,90.054497,90.697701,68.746193,7582226.0
2010-11-12,90.054497,92.556,89.339798,90.912102,68.908714,9316700.0
2010-11-15,91.055099,91.841301,90.340401,91.126602,69.07128900000001,5943984.0
2010-11-16,90.19740300000001,91.769798,89.268303,89.697098,67.987785,6966186.0
2010-11-17,89.339798,89.697098,86.7668,87.052696,65.983398,7877146.0
2010-11-18,87.26709699999999,88.76799799999999,85.837601,88.482101,67.066841,7254454.0
2010-11-19,87.481499,87.838898,85.194397,86.195,65.333282,8912757.0
2010-11-22,82.764397,83.693497,82.406998,83.4076,63.220509,13812799.0
2010-11-23,82.264099,82.8358,79.476601,79.691101,60.403518999999996,11709176.0
2010-11-24,80.477303,81.9067,80.4058,81.406403,61.703667,8507358.0
2010-11-25,82.192596,83.550598,82.121101,82.764397,62.733002,7281798.0
2010-11-26,82.54989599999999,82.907303,80.26280200000001,82.049599,62.191177,5823079.0
2010-11-29,81.835197,83.907898,80.9776,83.693497,63.437222,3913688.0
2010-11-30,83.47910300000001,83.836403,81.406403,82.049599,62.191177,6227126.0
2010-12-01,81.26349599999999,83.33609799999999,80.763199,83.19319899999999,63.058006000000006,8429560.0
2010-12-02,84.622597,84.622597,83.121696,83.33609799999999,63.166320999999996,8684789.0
2010-12-03,83.907898,84.3367,82.978798,83.33609799999999,63.166320999999996,4775111.0
2010-12-06,84.193802,84.193802,81.620796,82.192596,62.299583,5940341.0
2010-12-07,81.120499,82.4785,80.9776,82.121101,62.245388,9004772.0
2010-12-08,81.477898,82.335503,80.763199,81.406403,61.703667,6705292.0
2010-12-09,81.692299,82.121101,81.406403,81.620796,61.86616899999999,6564079.0
2010-12-10,80.620201,81.835197,80.620201,81.692299,61.920372,5512764.0
2010-12-13,82.192596,83.47910300000001,82.192596,82.8358,62.787117,4216329.0
2010-12-14,82.192596,83.764999,82.049599,83.4076,63.220509,5631883.0
2010-12-15,83.47910300000001,83.47910300000001,81.835197,82.049599,62.191177,6179196.0
2010-12-16,81.120499,82.192596,80.763199,81.406403,61.703667,6497893.0
2010-12-17,80.763199,81.763702,80.763199,81.3349,61.64947900000001,4685067.0
2010-12-20,81.477898,82.121101,80.763199,81.477898,61.757862,5267875.0
2010-12-21,81.26349599999999,83.33609799999999,81.26349599999999,83.121696,63.003811,4827205.0
2010-12-22,84.622597,86.409401,83.764999,86.05210100000001,65.224968,9681277.0
2010-12-23,86.409401,87.624397,86.266502,86.337997,65.441666,6096213.0
2010-12-24,86.552399,86.623802,85.623199,85.76619699999999,65.008263,2631085.0
2010-12-28,85.76619699999999,85.76619699999999,85.76619699999999,85.76619699999999,65.008263,0.0
2010-12-29,84.479698,87.1241,84.265297,86.90969799999999,65.875008,5326640.0
2010-12-30,87.26709699999999,88.339203,86.195,86.48090400000001,65.549988,4126175.0
2010-12-31,87.1241,87.1241,85.194397,85.694702,64.954071,2438782.0
2011-01-03,86.48090400000001,89.91149899999999,85.76619699999999,89.840103,68.096161,5145781.0
2011-01-04,90.054497,91.126602,88.8395,90.983597,68.962891,7078339.0
2011-01-05,91.197998,92.127197,90.697701,91.9842,69.721336,7906839.0
2011-01-06,92.913399,94.199898,92.341599,93.98539699999999,71.238159,8869306.0
2011-01-07,93.1278,94.199898,92.055702,93.98539699999999,71.238159,6193111.0
2011-01-10,92.913399,93.98539699999999,92.698898,92.770401,70.31725300000001,4971981.0
2011-01-11,92.770401,94.843102,92.698898,94.6287,71.72578399999999,5912720.0
2011-01-12,95.057503,95.271896,93.4851,94.199898,71.400772,5765092.0
2011-01-13,93.699501,94.414299,92.413002,93.556602,70.91317,5726788.0
2011-01-14,93.556602,96.272499,93.342201,96.129601,72.863419,8883278.0
2011-01-17,96.915802,98.3452,96.058098,96.772797,73.350945,9476603.0
2011-01-18,95.915199,97.487503,95.271896,95.84369699999999,72.646721,7007454.0
2011-01-19,96.415497,96.558403,94.70010400000001,96.058098,72.809227,6559904.0
2011-01-20,94.914597,95.77220200000001,94.414299,94.986,71.996605,5798651.0
2011-01-21,94.914597,96.772797,94.6287,94.771599,71.834099,6389765.0
2011-01-24,95.84369699999999,95.84369699999999,94.771599,95.057503,72.050797,4165764.0
2011-01-25,95.057503,96.415497,95.057503,95.486298,72.375809,5261887.0
2011-01-26,96.487,96.487,94.70010400000001,95.986603,72.755028,4914864.0
2011-01-27,95.5578,96.987297,95.200401,96.701401,73.29682199999999,6453043.0
2011-01-28,95.77220200000001,96.129601,94.34279599999999,94.557198,71.671593,6849699.0
2011-01-31,92.698898,93.270699,91.69830300000001,91.91280400000001,69.667213,6027624.0
2011-02-01,92.270103,92.270103,90.769203,91.055099,69.01709699999999,4614193.0
2011-02-02,92.198601,96.415497,91.91280400000001,96.272499,72.971733,5960791.0
2011-02-07,97.201698,97.4161,93.413696,93.842499,71.12986,5916296.0
2011-02-08,92.841904,94.128403,90.912102,90.983597,68.962891,9042576.0
2011-02-09,91.055099,91.483902,89.411201,89.697098,67.987785,9129300.0
2011-02-10,89.339798,90.125999,85.76619699999999,86.7668,65.766693,11935896.0
2011-02-11,87.052696,87.767403,83.622002,86.337997,65.441666,11403401.0
2011-02-14,87.910301,88.482101,86.05210100000001,86.695297,65.712502,7625654.0
2011-02-15,85.837601,86.266502,83.836403,84.694099,64.19564100000001,7881653.0
2011-02-16,85.76619699999999,87.052696,84.408203,86.7668,65.766693,8089626.0
2011-02-17,87.19560200000001,87.410004,85.051498,86.337997,65.441666,6385701.0
2011-02-18,85.408798,87.19560200000001,85.194397,86.7668,65.766693,5158108.0
2011-02-21,87.1241,87.6959,86.552399,86.981201,65.92920699999999,3647554.0
2011-02-22,86.981201,85.980598,84.551102,84.980003,64.41235400000001,5914277.0
2011-02-23,83.979401,85.909103,83.693497,83.907898,63.59972,8622921.0
2011-02-24,84.122299,85.194397,83.19319899999999,83.33609799999999,63.166320999999996,6139737.0
2011-02-25,83.550598,86.05210100000001,83.550598,85.694702,64.954071,6963759.0
2011-02-28,84.551102,87.481499,84.3367,86.623802,65.658302,7344931.0
2011-03-01,89.625603,90.41179699999999,88.053299,90.054497,68.258659,10107442.0
2011-03-02,88.482101,88.76799799999999,87.19560200000001,87.910301,66.633423,6163476.0
2011-03-03,88.553596,89.840103,87.553001,87.838898,66.57931500000001,5994660.0
2011-03-04,89.697098,89.91149899999999,89.05390200000001,89.411201,67.771072,4452386.0
2011-03-07,89.1968,89.983002,87.838898,88.2677,66.904335,3338176.0
2011-03-08,89.482697,90.268898,88.2677,89.983002,68.204475,4807062.0
2011-03-09,91.412498,91.483902,89.339798,89.554199,67.879448,5239033.0
2011-03-10,90.125999,90.268898,88.910896,89.268303,67.662766,4675831.0
2011-03-11,87.910301,89.91149899999999,87.910301,88.053299,66.74182900000001,4275677.0
2011-03-14,87.6959,87.910301,86.981201,87.481499,66.308403,2937519.0
2011-03-15,85.76619699999999,86.90969799999999,82.978798,84.908501,64.358162,11966483.0
2011-03-16,84.908501,85.623199,83.622002,85.408798,64.737381,7086289.0
2011-03-17,83.264702,84.408203,82.907303,83.33609799999999,63.166320999999996,7221002.0
2011-03-18,83.622002,83.979401,82.978798,83.264702,63.112193999999995,6911381.0
2011-03-21,83.622002,85.2659,83.19319899999999,84.908501,64.358162,6024521.0
2011-03-22,85.551804,85.623199,84.408203,84.908501,64.358162,4368238.0
2011-03-23,85.480301,86.83820300000001,84.479698,86.623802,65.658302,5567322.0
2011-03-24,87.910301,88.196198,85.837601,86.195,65.333282,5427075.0
2011-03-25,87.19560200000001,87.6959,86.337997,87.481499,66.308403,4180324.0
2011-03-28,87.981796,87.981796,86.552399,87.1241,66.037514,4067441.0
2011-03-29,87.19560200000001,87.6959,86.409401,87.553001,66.36261,3965590.0
2011-03-30,89.05390200000001,91.197998,88.910896,91.055099,69.01709699999999,15015542.0
2011-03-31,91.6269,92.698898,90.19740300000001,90.626297,68.69208499999999,9052850.0
2011-04-01,91.483902,91.6269,90.268898,90.912102,68.908714,5161342.0
2011-04-04,90.840698,93.1278,91.341003,92.841904,70.371452,9742428.0
2011-04-06,92.556,94.199898,91.555397,93.98539699999999,71.238159,7094540.0
2011-04-07,94.128403,94.199898,91.841301,91.91280400000001,69.667213,7717423.0
2011-04-08,91.555397,93.270699,90.912102,92.984802,70.479752,6734676.0
2011-04-11,92.270103,93.4851,92.055702,92.127197,69.829712,6218945.0
2011-04-12,92.127197,92.270103,90.769203,91.412498,69.287994,6952320.0
2011-04-13,91.126602,92.055702,90.125999,91.91280400000001,69.667213,5453905.0
2011-04-14,90.054497,91.91280400000001,90.054497,91.341003,69.23380300000001,4604543.0
2011-04-15,90.769203,92.055702,90.41179699999999,91.269501,69.179611,5410389.0
2011-04-18,91.841301,91.841301,90.268898,90.41179699999999,68.529488,4214944.0
2011-04-19,89.7686,89.7686,88.482101,88.696503,67.22934000000001,6718586.0
2011-04-20,89.339798,89.7686,88.2677,89.339798,67.716965,4780339.0
2011-04-21,90.483299,90.483299,88.76799799999999,90.19740300000001,68.366982,5231413.0
2011-04-26,88.625099,89.840103,88.625099,89.697098,67.987785,3309846.0
2011-04-27,90.554802,90.769203,88.625099,88.76799799999999,67.283539,3608756.0
2011-04-28,89.840103,89.840103,87.910301,88.053299,66.74182900000001,5044918.0
2011-04-29,87.33850100000001,87.910301,87.052696,87.33850100000001,66.20002,4800000.0
2011-05-03,87.052696,87.624397,85.76619699999999,86.266502,65.387466,7294551.0
2011-05-04,85.2659,85.837601,84.265297,85.480301,64.791573,8059440.0
2011-05-05,84.551102,85.2659,84.551102,84.980003,64.41235400000001,7386357.0
2011-05-06,83.622002,84.908501,83.622002,84.479698,64.03315,7563242.0
2011-05-09,84.122299,85.408798,84.122299,85.337303,64.68318199999999,6157351.0
2011-05-11,84.694099,84.694099,83.622002,83.693497,65.312309,5034714.0
2011-05-12,83.264702,83.550598,82.264099,82.692902,64.531471,6654451.0
2011-05-13,83.47910300000001,84.479698,82.335503,84.265297,65.758514,5574524.0
2011-05-16,83.907898,83.907898,82.264099,82.8358,64.64298199999999,5667993.0
2011-05-17,82.335503,82.764397,81.549301,82.049599,64.029449,7191449.0
2011-05-18,82.8358,83.050201,82.192596,82.692902,64.531471,3813302.0
2011-05-19,83.4076,85.623199,83.121696,84.908501,66.26046,14344592.0
2011-05-20,85.122902,85.694702,84.908501,85.480301,66.706688,6115309.0
2011-05-23,84.050797,84.479698,83.264702,83.47910300000001,65.145012,5669334.0
2011-05-24,84.050797,84.122299,83.550598,83.836403,65.423828,3130006.0
